category,name,kcal_per_100g,kcal_per_lb
Offal&Giblets,Pig Lung,99,21.83
Offal&Giblets,Pork Liver,165,36.38
Offal&Giblets,Pork Melt,219,48.28
Offal&Giblets,Pork Tongue,271,59.75
Offal&Giblets,Turkey Giblets,173,38.14
Offal&Giblets,Turkey Heart,174,38.36
Offal&Giblets,Turkey Liver,189,41.67
Offal&Giblets,Turkey Stomach,148,32.63
Offal&Giblets,Veal Heart,186,41.01
Offal&Giblets,Veal Kidney,163,35.94
Offal&Giblets,Veal Tongue,202,44.53
Pork,Bacon,407,89.73
Pork,Brawn,309,68.12
Pork,Canadian-Style Bacon,107,23.59
Pork,Chitterlings,233,51.37
Pork,Ground Pork,263,57.98
Pork,Hog Maws,250,55.12
Pork,Lard,898,197.97
Pork,Meatloaf,89,19.62
Pork,Parma Ham,261,57.54
Pork,Pig Ear,166,36.6
Pork,Pig Fat,638,140.65
Pork,Pig's Tail,396,87.3
Pork,Pig's Trotter,243,53.57
Pork,Pork Bacon,407,89.73
Pork,Pork Belly,518,114.2
Pork,Pork Blade Steak,232,51.15
Pork,Pork Chop,123,27.12
Pork,Pork Country-Style Ribs,133,29.32
Pork,Pork Crown Roast,212,46.74
Pork,Pork Cutlet,131,28.88
Pork,Pork Cutlets,131,28.88
Pork,Pork Leg,201,44.31
Pork,Pork Loin,143,31.53
Pork,Pork Meatloaf,243,53.57
Pork,Pork Ragout,73,16.09
Pork,Pork Rib Roast,159,35.05
Pork,Pork Ribs,292,64.37
Pork,Pork Roast,194,42.77
Pork,Pork Sausage,339,74.74
Pork,Pork Shank,172,37.92
Pork,Pork Shoulder,269,59.3
Pork,Pork Shoulder Blade,232,51.15
Pork,Pork Stomach,250,55.12
Pork,Rack of Pork,241,53.13
Pork,Salt Meat,286,63.05
Pork,Salt Pork,286,63.05
Pork,Serrano Ham,339,74.74
Pork,Spare Ribs,396,87.3
Pork,Spareribs,238,52.47
Poultry&Fowl,Capon,229,50.49
Poultry&Fowl,Chicken,219,48.28
Poultry&Fowl,Chicken Breast,172,37.92
Poultry&Fowl,Chicken Drumsticks,185,40.79
Poultry&Fowl,Chicken Gizzards,154,33.95
Poultry&Fowl,Chicken Legs,174,38.36
Poultry&Fowl,Chicken Thighs,229,50.49
Poultry&Fowl,Chicken Wings,266,58.64
Poultry&Fowl,Cornish Hens,259,57.1
Poultry&Fowl,Dove,213,46.96
Poultry&Fowl,Duck,337,74.3
Poultry&Fowl,Duck Breast,201,44.31
Poultry&Fowl,Emu,152,33.51
Poultry&Fowl,Goose,305,67.24
Poultry&Fowl,Guinea-Fowl,158,34.83
Poultry&Fowl,Ostrich,145,31.97
Poultry&Fowl,Ostrich Meat,145,31.97
Poultry&Fowl,Pheasant,239,52.69
Poultry&Fowl,Pheasant Breast,133,29.32
Poultry&Fowl,Pheasant Leg,239,52.69
Poultry&Fowl,Pigeon,142,31.31
Poultry&Fowl,Poularde,200,44.09
Poultry&Fowl,Quail,227,50.04
Poultry&Fowl,Quail Breast,123,27.12
Poultry&Fowl,Rhea,160,35.27
Poultry&Fowl,Turkey,189,41.67
Poultry&Fowl,Turkey Breast,135,29.76
Poultry&Fowl,Turkey Cutlet,189,41.67
Poultry&Fowl,Turkey Drumsticks,208,45.86
Poultry&Fowl,Turkey Legs,208,45.86
Poultry&Fowl,Turkey Steak,189,41.67
Poultry&Fowl,Turkey Wings,221,48.72
Poultry&Fowl,Wild Duck,211,46.52
Sausage,Andouille,232,51.15
Sausage,Bacon,407,89.73
Sausage,Black Pudding,379,83.56
Sausage,Blood Sausage,379,83.56
Sausage,Bockwurst,301,66.36
Sausage,Boiled Ham,104,22.93
Sausage,Bologna,247,54.45
Sausage,Boudin,194,42.77
Sausage,Bratwurst,297,65.48
Sausage,Brawn,157,34.61
Sausage,Breakfast Sausage Links,339,74.74
Sausage,Cheese Pastry,374,82.45
Sausage,Chicken Breast,79,17.42
Sausage,Chicken Meat,79,17.42
Sausage,Chicken Salad,81,17.86
Sausage,Chorizo,455,100.31
Sausage,Cooked Ham,133,29.32
Sausage,Corned Beef,153,33.73
Sausage,Cumberland Sausage,250,55.12
Sausage,Frankfurters,305,67.24
Sausage,Garlic Sausage,169,37.26
Sausage,Hot Dogs,278,61.29
Sausage,Hot Sausage,259,57.1
Sausage,Italian Sausage,149,32.85
Sausage,Jerky,410,90.39
Sausage,Kielbasa,309,68.12
Sausage,Knackwurst,307,67.68
Sausage,Landjaeger,352,77.6
Sausage,Linguica,282,62.17
Sausage,Liver Pate,319,70.33
Sausage,Liverwurst,326,71.87
Sausage,Luncheon Meat,117,25.79
Sausage,Mettwurst,310,68.34
Sausage,Mortadella,311,68.56
Sausage,Pastrami,133,29.32
Sausage,Pepperoni,494,108.91
Sausage,Polish Sausage,301,66.36
Sausage,Pork,247,54.45
Sausage,Pork Roll,302,66.58
Sausage,Prosciutto,195,42.99
Sausage,Ring Bologna,286,63.05
Sausage,Salami,336,74.08
Sausage,Sausage,230,50.71
Sausage,Smoked Sausage,301,66.36
Sausage,Souse,157,34.61
Sausage,Spam,315,69.45
Sausage,Weisswurst,313,69
Venison&Game,Alligator,104,22.93
Venison&Game,Alligator Meat,232,51.15
Venison&Game,Antelope Meat,150,33.07
Venison&Game,Bear Meat,259,57.1
Venison&Game,Beaver Meat,212,46.74
Venison&Game,Bison,171,37.7
Venison&Game,Bison Meat,171,37.7
Venison&Game,Bison Sirloin,171,37.7
Venison&Game,Buffalo,131,28.88
Venison&Game,Buffalo Meat,131,28.88
Venison&Game,Caribou,159,35.05
Venison&Game,Goose,238,52.47
Venison&Game,Goose Meat,238,52.47
Venison&Game,Lamb,202,44.53
Venison&Game,Lamb Meat,202,44.53
Venison&Game,Mallard Duck Meat,211,46.52
Venison&Game,Mallard Meat,211,46.52
Venison&Game,Moose,134,29.54
Venison&Game,Moose Meat,134,29.54
Venison&Game,Mutton,234,51.59
Venison&Game,Mutton Meat,234,51.59
Venison&Game,Ostrich,175,38.58
Venison&Game,Ostrich Meat,175,38.58
Venison&Game,Pheasant,239,52.69
Venison&Game,Pheasant Meat,239,52.69
Venison&Game,Rabbit,197,43.43
Venison&Game,Racoon,255,56.22
Venison&Game,Racoon Meat,255,56.22
Venison&Game,Reindeer,200,44.09
Venison&Game,Reindeer Meat,200,44.09
Venison&Game,Squirrel,173,38.14
Venison&Game,Squirrel Meat,173,38.14
Venison&Game,Venison,164,36.16
Venison&Game,Venison Sirloin,158,34.83
Venison&Game,Wild Boar,160,35.27
Venison&Game,Wild Boar Meat,160,35.27
Cakes&Pies,Angel Food Cake,258,56.88
Cakes&Pies,Apple Cake,252,55.56
Cakes&Pies,Apple Cobbler,198,43.65
Cakes&Pies,Apple Crisp,156,34.39
Cakes&Pies,Apple Crumble,156,34.39
Cakes&Pies,Apple Pie,237,52.25
Cakes&Pies,Apple Strudel,274,60.41
Cakes&Pies,Apple Turnover,348,76.72
Cakes&Pies,Applesauce Cake,358,78.93
Cakes&Pies,Baked Alaska,247,54.45
Cakes&Pies,Bakewell Tart,430,94.8
Cakes&Pies,Banoffee Pie,395,87.08
Cakes&Pies,Birthday Cake,465,102.51
Cakes&Pies,Black and White Cookie,381,84
Cakes&Pies,Black Forest Cake,264,58.2
Cakes&Pies,Blueberry Cobbler,234,51.59
Cakes&Pies,Blueberry Muffin,377,83.11
Cakes&Pies,Blueberry Pie,232,51.15
Cakes&Pies,Bundt Cake,370,81.57
Cakes&Pies,Buttermilk Pie,380,83.78
Cakes&Pies,Caramel Cake,475,104.72
Cakes&Pies,Carrot Cake,408,89.95
Cakes&Pies,Cheesecake,321,70.77
Cakes&Pies,Cherry Pie,260,57.32
Cakes&Pies,Chess Pie,411,90.61
Cakes&Pies,Chocolate Cake,389,85.76
Cakes&Pies,Chocolate Cream Pie,304,67.02
Cakes&Pies,Chocolate Mousse Cake,260,57.32
Cakes&Pies,Chocolate Mousse Pie,260,57.32
Cakes&Pies,Chocolate Muffin,420,92.59
Cakes&Pies,Coconut Cake,356,78.48
Cakes&Pies,Coffee Cake,331,72.97
Cakes&Pies,Cream Puff,334,73.63
Cakes&Pies,Crumb Cake,441,97.22
Cakes&Pies,Cupcake,305,67.24
Cakes&Pies,Danish Pastry,374,82.45
Cakes&Pies,Donut,403,88.85
Cakes&Pies,Doughnut,403,88.85
Cakes&Pies,Flan,145,31.97
Cakes&Pies,Flourless Chocolate Cake,509,112.22
Cakes&Pies,French Cruller,412,90.83
Cakes&Pies,Fruit Cake,324,71.43
Cakes&Pies,Funnel Cake,307,67.68
Cakes&Pies,German Chocolate Cake,370,81.57
Cakes&Pies,Gingerbread,356,78.48
Cakes&Pies,Ice Cream Cake,200,44.09
Cakes&Pies,Key Lime Pie,359,79.15
Cakes&Pies,King Cake,377,83.11
Cakes&Pies,Layer Cake,402,88.63
Cakes&Pies,Lemon Cake,352,77.6
Cakes&Pies,Lemon Meringue Pie,268,59.08
Cakes&Pies,Madeira Cake,394,86.86
Cakes&Pies,Marble Cake,339,74.74
Cakes&Pies,Meringue,285,62.83
Cakes&Pies,Opera Cake,320,70.55
Cakes&Pies,Paczki,336,74.08
Cakes&Pies,Pancake,227,50.04
Cakes&Pies,Panettone,360,79.37
Cakes&Pies,Pavlova,294,64.82
Cakes&Pies,Peach Cobbler,65,14.33
Cakes&Pies,Peach Pie,223,49.16
Cakes&Pies,Pecan Pie,407,89.73
Cakes&Pies,Pineapple Upside-Down Cake,319,70.33
Cakes&Pies,Plum Cake,109,24.03
Cakes&Pies,Poppy-Seed Cake,394,86.86
Cakes&Pies,Pound Cake,390,85.98
Cakes&Pies,Profiterole,334,73.63
Cakes&Pies,Puff Pastry,558,123.02
Cakes&Pies,Pumpkin Bread,298,65.7
Cakes&Pies,Pumpkin Cheesecake,340,74.96
Cakes&Pies,Pumpkin Pie,243,53.57
Cakes&Pies,Raspberry Pie,240,52.91
Cakes&Pies,Red Velvet Cake,367,80.91
Cakes&Pies,Rhubarb Pie,245,54.01
Cakes&Pies,Rum Cake,351,77.38
Cakes&Pies,Sacher Torte,352,77.6
Cakes&Pies,Sponge Cake,289,63.71
Cakes&Pies,Strawberry Cheesecake,327,72.09
Cakes&Pies,Strawberry Pie,230,50.71
Cakes&Pies,Strawberry Rhubarb Pie,281,61.95
Cakes&Pies,Sweet Potato Pie,260,57.32
Cakes&Pies,Swiss Roll,439,96.78
Cakes&Pies,Tarte Tatin,210,46.3
Cakes&Pies,Tiramisu,283,62.39
Cakes&Pies,Tiramisu Cake,291,64.15
Cakes&Pies,Treacle Tart,369,81.35
Cakes&Pies,Tres Leches Cake,246,54.23
Cakes&Pies,Trifle,180,39.68
Cakes&Pies,Victoria Sponge Cake,257,56.66
Cakes&Pies,Waffles,312,68.78
Cakes&Pies,Wedding Cake,381,84
Candy&Sweets,3 Musketeers,400,88.18
Candy&Sweets,After Eight,452,99.65
Candy&Sweets,Airheads,375,82.67
Candy&Sweets,Almond Roca,571,125.88
Candy&Sweets,Angel Delight,451,99.43
Candy&Sweets,Animal Crackers,446,98.33
Candy&Sweets,Baby Ruth,469,103.4
Candy&Sweets,Butterfinger,450,99.21
Candy&Sweets,Buttermilk Pancakes,238,52.47
Candy&Sweets,Candy Apple,152,33.51
Candy&Sweets,Candy Cane,423,93.26
Candy&Sweets,Candy canes,423,93.26
Candy&Sweets,Candy Corn,360,79.37
Candy&Sweets,Candy Floss,400,88.18
Candy&Sweets,Caramel Popcorn,376,82.89
Candy&Sweets,Caramel squares,367,80.91
Candy&Sweets,Celebrations,490,108.03
Candy&Sweets,Cheez-It,533,117.51
Candy&Sweets,Chocolate,529,116.62
Candy&Sweets,Chocolate Bar,533,117.51
Candy&Sweets,Chocolate Chips,493,108.69
Candy&Sweets,Cookies,488,107.59
Candy&Sweets,Cotton Candy,643,141.76
Candy&Sweets,Eggy Bread,196,43.21
Candy&Sweets,Fairy Cakes,440,97
Candy&Sweets,Ferrero Rocher,576,126.99
Candy&Sweets,Flapjack,486,107.14
Candy&Sweets,Fortune Cookies,214,47.18
Candy&Sweets,Granola Bars,452,99.65
Candy&Sweets,Gumdrops,321,70.77
Candy&Sweets,Gummi Bears,316,69.67
Candy&Sweets,Hanuta,541,119.27
Candy&Sweets,Hershey Kisses,471,103.84
Candy&Sweets,Jelly Beans,354,78.04
Candy&Sweets,Jelly Belly,354,78.04
Candy&Sweets,Jolly Ranchers,385,84.88
Candy&Sweets,Jordan Almonds,429,94.58
Candy&Sweets,Kit Kat,521,114.86
Candy&Sweets,Laffy Taffy,372,82.01
Candy&Sweets,Licorice,375,82.67
Candy&Sweets,LifeSavers,500,110.23
Candy&Sweets,Lindt Chocolate,548,120.81
Candy&Sweets,Liquorice,375,82.67
Candy&Sweets,Lollipop,392,86.42
Candy&Sweets,M&M's,479,105.6
Candy&Sweets,Maltesers,498,109.79
Candy&Sweets,Mars Bar,448,98.77
Candy&Sweets,Marshmallows,318,70.11
Candy&Sweets,Marzipan,411,90.61
Candy&Sweets,Mike and Ike,360,79.37
Candy&Sweets,Milk Duds,422,93.03
Candy&Sweets,Milky Way,449,98.99
Candy&Sweets,PayDay,462,101.85
Candy&Sweets,Peanut Bar,533,117.51
Candy&Sweets,Peanut Brittle,183,40.34
Candy&Sweets,Peanut Butter Bars,379,83.56
Candy&Sweets,Peanut Butter Cookies,475,104.72
Candy&Sweets,Peppermint bark,500,110.23
Candy&Sweets,Pez,427,94.14
Candy&Sweets,Pop Rocks,358,78.93
Candy&Sweets,Popcorn,582,128.31
Candy&Sweets,Pumpkin Seeds,560,123.46
Candy&Sweets,Reeses Peanut Butter Cups,536,118.17
Candy&Sweets,Rice Pudding,134,29.54
Candy&Sweets,Roasted Almonds,452,99.65
Candy&Sweets,Rolo,474,104.5
Candy&Sweets,S'mores,500,110.23
Candy&Sweets,Semolina,340,74.96
Candy&Sweets,Skittles,405,89.29
Candy&Sweets,Smarties,357,78.7
Candy&Sweets,Smores,500,110.23
Candy&Sweets,Snickers,484,106.7
Candy&Sweets,Sour Patch Kids,363,80.03
Candy&Sweets,Speculoos,469,103.4
Candy&Sweets,Spritz Cookies,500,110.23
Candy&Sweets,Take 5,476,104.94
Candy&Sweets,Toblerone,525,115.74
Candy&Sweets,Trifle,186,41.01
Candy&Sweets,Twix,495,109.13
Candy&Sweets,Waffles,272,59.97
Candy&Sweets,Whoopie Pie,400,88.18
IceCream,Baskin-Robbins,239,52.69
IceCream,Ben and Jerry's,228,50.27
IceCream,Butter Pecan Ice Cream,248,54.67
IceCream,Carvel,212,46.74
IceCream,Chocolate Chip Ice Cream,215,47.4
IceCream,Chocolate Ice Cream,216,47.62
IceCream,Ciao Bella,109,24.03
IceCream,Coffee Ice Cream,236,52.03
IceCream,Cold Stone Creamery,232,51.15
IceCream,Cookie Dough Ice Cream,200,44.09
IceCream,Crunchie McFlurry,174,38.36
IceCream,Dairy Milk McFlurry,186,41.01
IceCream,Dippin Dots,224,49.38
IceCream,Double Rainbow,257,56.66
IceCream,Drumsticks,255,56.22
IceCream,French Vanilla Ice Cream,201,44.31
IceCream,Friendly's,212,46.74
IceCream,Healthy Choice,125,27.56
IceCream,Hot Fudge Sundae,186,41.01
IceCream,Ice Cream Sandwich,237,52.25
IceCream,Ice Cream Sundae,142,31.31
IceCream,Ice Milk,159,35.05
IceCream,Magnolia,230,50.71
IceCream,Magnum,300,66.14
IceCream,Magnum Almond,315,69.45
IceCream,Magnum Double Caramel,355,78.26
IceCream,Magnum Double Chocolate,380,83.78
IceCream,Magnum Gold,341,75.18
IceCream,Magnum White,297,65.48
IceCream,McFlurry,153,33.73
IceCream,McFlurry Oreo,186,41.01
IceCream,Mini Milk,120,26.46
IceCream,Mint Chocolate Chip Ice Cream,239,52.69
IceCream,Rocky Road Ice Cream,257,56.66
IceCream,Schwan's,246,54.23
IceCream,Smarties McFlurry,198,43.65
IceCream,Snickers Ice Cream,360,79.37
IceCream,Soft Serve,222,48.94
IceCream,Solero,100,22.05
IceCream,Strawberry Ice Cream,236,52.03
IceCream,Strawberry Sundae,158,34.83
IceCream,Sundae,215,47.4
IceCream,Turkey Hill,271,59.75
IceCream,Vanilla Cone,162,35.71
IceCream,Vanilla Ice Cream,201,44.31
(Fruit)Juices,Acai Juice,58,12.79
(Fruit)Juices,Aloe Vera,44,9.7
(Fruit)Juices,Apple Juice,46,10.14
(Fruit)Juices,Apricot Nectar,56,12.35
(Fruit)Juices,Banana Juice,50,11.02
(Fruit)Juices,Blackberry Juice,48,10.58
(Fruit)Juices,Boysenberry Juice,54,11.9
(Fruit)Juices,Capri-Sun,41,9.04
(Fruit)Juices,Carrot Juice,40,8.82
(Fruit)Juices,Chamomile Tea,0,0
(Fruit)Juices,Cherry Juice,45,9.92
(Fruit)Juices,Clamato,60,13.23
(Fruit)Juices,Coconut Milk,233,51.37
(Fruit)Juices,Coconut Water,19,4.19
(Fruit)Juices,Concord Grape,71,15.65
(Fruit)Juices,Cranberry Apple Juice,67,14.77
(Fruit)Juices,Cranberry Grape Juice,71,15.65
(Fruit)Juices,Cranberry Juice,46,10.14
(Fruit)Juices,Cucumber Juice,10,2.2
(Fruit)Juices,Currant Juice,48,10.58
(Fruit)Juices,Energy-Drink,87,19.18
(Fruit)Juices,Fruitopia,110,24.25
(Fruit)Juices,Grape Juice,60,13.23
(Fruit)Juices,Grapefruit Juice,46,10.14
(Fruit)Juices,Lemon Juice,21,4.63
(Fruit)Juices,Lemonade,50,11.02
(Fruit)Juices,Lime Juice,21,4.63
(Fruit)Juices,Limeade,128,28.22
(Fruit)Juices,Mango Lassi,66,14.55
(Fruit)Juices,Nestea,21,4.63
(Fruit)Juices,Orange Juice,46,10.14
(Fruit)Juices,Papaya Juice,58,12.79
(Fruit)Juices,Passion Fruit Juice,48,10.58
(Fruit)Juices,Peach Juice,54,11.9
(Fruit)Juices,Peach Nectar,54,11.9
(Fruit)Juices,Pear Juice,60,13.23
(Fruit)Juices,Pear Nectar,60,13.23
(Fruit)Juices,Pineapple Juice,53,11.68
(Fruit)Juices,Pineapple Orange Juice,50,11.02
(Fruit)Juices,Plum Juice,71,15.65
(Fruit)Juices,Pomegranate Juice,66,14.55
(Fruit)Juices,Sauerkraut Juice,14,3.09
(Fruit)Juices,Tangerine Juice,43,9.48
(Fruit)Juices,Tomato Juice,17,3.75
(Fruit)Juices,Vegetable Juice,21,4.63
(Fruit)Juices,White Grape Juice,75,16.53
AlcoholicDrinks&Beverages,Absinthe,348,76.72
AlcoholicDrinks&Beverages,Advocaat,283,62.39
AlcoholicDrinks&Beverages,Amaretto,310,68.34
AlcoholicDrinks&Beverages,Applejack,233,51.37
AlcoholicDrinks&Beverages,Asti,138,30.42
AlcoholicDrinks&Beverages,Bailey?s Irish Cream,327,72.09
AlcoholicDrinks&Beverages,Baileys,327,72.09
AlcoholicDrinks&Beverages,Beer,43,9.48
AlcoholicDrinks&Beverages,Blue Curacao,243,53.57
AlcoholicDrinks&Beverages,Bourbon,233,51.37
AlcoholicDrinks&Beverages,Brandy,213,46.96
AlcoholicDrinks&Beverages,Canadian Whiskey,216,47.62
AlcoholicDrinks&Beverages,Chambord,348,76.72
AlcoholicDrinks&Beverages,Champagne,75,16.53
AlcoholicDrinks&Beverages,Cider,49,10.8
AlcoholicDrinks&Beverages,Cognac,235,51.81
AlcoholicDrinks&Beverages,Cointreau,320,70.55
AlcoholicDrinks&Beverages,Drambuie,358,78.93
AlcoholicDrinks&Beverages,Frangelico,238,52.47
AlcoholicDrinks&Beverages,Gin,263,57.98
AlcoholicDrinks&Beverages,Glenfiddich,230,50.71
AlcoholicDrinks&Beverages,Grand Marnier,253,55.78
AlcoholicDrinks&Beverages,Irish Whiskey,233,51.37
AlcoholicDrinks&Beverages,Jack Daniel?s,146,32.19
AlcoholicDrinks&Beverages,Jagermeister,250,55.12
AlcoholicDrinks&Beverages,Jim Beam,222,48.94
AlcoholicDrinks&Beverages,Kahlua,180,39.68
AlcoholicDrinks&Beverages,Liqueur,250,55.12
AlcoholicDrinks&Beverages,Liquor,250,55.12
AlcoholicDrinks&Beverages,Midori,267,58.86
AlcoholicDrinks&Beverages,Prosecco,66,14.55
AlcoholicDrinks&Beverages,Punch,62,13.67
AlcoholicDrinks&Beverages,Red Wine,85,18.74
AlcoholicDrinks&Beverages,Rose Wine,71,15.65
AlcoholicDrinks&Beverages,Rum,231,50.93
AlcoholicDrinks&Beverages,Sambuca,333,73.41
AlcoholicDrinks&Beverages,Sangria,96,21.16
AlcoholicDrinks&Beverages,Scotch,222,48.94
AlcoholicDrinks&Beverages,Sherry,116,25.57
AlcoholicDrinks&Beverages,Sloe Gin,332,73.19
AlcoholicDrinks&Beverages,Southern Comfort,247,54.45
AlcoholicDrinks&Beverages,Tequila,110,24.25
AlcoholicDrinks&Beverages,Triple Sec,153,33.73
AlcoholicDrinks&Beverages,Vermouth,130,28.66
AlcoholicDrinks&Beverages,Vodka,231,50.93
AlcoholicDrinks&Beverages,Whisky,250,55.12
AlcoholicDrinks&Beverages,White Wine,82,18.08
AlcoholicDrinks&Beverages,Wine,83,18.3
Beer,Ale,35,7.72
Beer,Altbier,43,9.48
Beer,Bass,45,9.92
Beer,Beck's,39,8.6
Beer,Beer,43,9.48
Beer,Blue Moon,48,10.58
Beer,Bock Beer,50,11.02
Beer,Buckler (N.A.),21,4.63
Beer,Bud Ice,35,7.72
Beer,Bud Light,29,6.39
Beer,Bud Light Chelada,43,9.48
Beer,Bud Light Lime,34,7.5
Beer,Bud Select,28,6.17
Beer,Bud Select 55,15,3.31
Beer,Budweiser,41,9.04
Beer,Budweiser Chelada,52,11.46
Beer,Busch,37,8.16
Beer,Busch Light,27,5.95
Beer,Busch N.A.,17,3.75
Beer,Carlsberg,32,7.05
Beer,Clausthaler (N.A.),26,5.73
Beer,Colt 45,44,9.7
Beer,Coors,42,9.26
Beer,Coors Light,29,6.39
Beer,Coors N.A.,18,3.97
Beer,Corona,42,9.26
Beer,Dark Beer,46,10.14
Beer,Genesee Cream Ale,46,10.14
Beer,Ginger Beer,42,9.26
Beer,Guinness,35,7.72
Beer,Heineken,35,7.72
Beer,Honey Brown,42,9.26
Beer,Hurricane High Gravity,39,8.6
Beer,IPA,51,11.24
Beer,Keystone Ice,40,8.82
Beer,Keystone Light,29,6.39
Beer,Koelsch,43,9.48
Beer,Labatt,43,9.48
Beer,Lager Beer,43,9.48
Beer,Land Shark,42,9.26
Beer,Light Beer,29,6.39
Beer,Lowenbrau,45,9.92
Beer,Malt Beer,37,8.16
Beer,Michelob Amber Bock,47,10.36
Beer,Michelob Lager,44,9.7
Beer,Michelob Light,32,7.05
Beer,Michelob Ultra,27,5.95
Beer,Michelob Ultra Amber,26,5.73
Beer,Michelob Ultra Lime Cactus,27,5.95
Beer,Miller Chill,31,6.83
Beer,Miller Genuine Draft,40,8.82
Beer,Miller High Life,40,8.82
Beer,Miller High Life Light,31,6.83
Beer,Miller Lite,27,5.95
Beer,Milwaukee?s Best,36,7.94
Beer,Milwaukee?s Best Light,28,6.17
Beer,Molson,42,9.26
Beer,Natural Ice,44,9.7
Beer,Natural Light,27,5.95
Beer,Newcastle,39,8.6
Beer,Non-alcoholic Beer,37,8.16
Beer,O?Doul?s (N.A.),19,4.19
Beer,Old Milwaukee,41,9.04
Beer,Old Milwaukee N.A.,16,3.53
Beer,Olde English,45,9.92
Beer,Pabst Blue Ribbon,41,9.04
Beer,Pale Ale,42,9.26
Beer,Pilsner,43,9.48
Beer,Porter,54,11.9
Beer,Redbridge (Gluten-free),45,9.92
Beer,Rolling Rock,37,8.16
Beer,Rolling Rock Light,30,6.61
Beer,Root Beer,41,9.04
Beer,Samuel Adams,45,9.92
Beer,Shock Top,47,10.36
Beer,Shock Top Raspberry Wheat,50,11.02
Beer,Sierra Nevada Strong,62,13.67
Beer,Sparks,74,16.31
Beer,St. Pauli Girl,42,9.26
Beer,Steel Reserve,63,13.89
Beer,Stout,51,11.24
Beer,Stout Beer,51,11.24
Beer,Strong Beer,55,12.13
Beer,Tilt,64,14.11
Beer,Wheat Beer,45,9.92
Non-AlcoholicDrinks&Beverages,ACE Drink,44,9.7
Non-AlcoholicDrinks&Beverages,Apple Spritzer,24,5.29
Non-AlcoholicDrinks&Beverages,Chai,0,0
Non-AlcoholicDrinks&Beverages,Chai Tea,0,0
Non-AlcoholicDrinks&Beverages,Chocolate Milk,89,19.62
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,125,27.56
Non-AlcoholicDrinks&Beverages,Club Mate,30,6.61
Non-AlcoholicDrinks&Beverages,Coca Cola,42,9.26
Non-AlcoholicDrinks&Beverages,Coffee,1,0.22
Non-AlcoholicDrinks&Beverages,Coke Zero,1,0.22
Non-AlcoholicDrinks&Beverages,Cola,42,9.26
Non-AlcoholicDrinks&Beverages,Crystal Light,263,57.98
Non-AlcoholicDrinks&Beverages,Diet Coke,1,0.22
Non-AlcoholicDrinks&Beverages,Egg Cream,94,20.72
Non-AlcoholicDrinks&Beverages,Egg Nog,88,19.4
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,29,6.39
Non-AlcoholicDrinks&Beverages,Evian,0,0
Non-AlcoholicDrinks&Beverages,Gatorade,23,5.07
Non-AlcoholicDrinks&Beverages,Ginger Tea,0,0
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,31,6.83
Non-AlcoholicDrinks&Beverages,Hi-C,49,10.8
Non-AlcoholicDrinks&Beverages,Horchata,54,11.9
Non-AlcoholicDrinks&Beverages,Hot Chocolate,89,19.62
Non-AlcoholicDrinks&Beverages,Ice Tea,27,5.95
Non-AlcoholicDrinks&Beverages,Iced Tea,27,5.95
Non-AlcoholicDrinks&Beverages,Karamalz,37,8.16
Non-AlcoholicDrinks&Beverages,Kombucha,13,2.87
Non-AlcoholicDrinks&Beverages,Kool-Aid,26,5.73
Non-AlcoholicDrinks&Beverages,Lassi,104,22.93
Non-AlcoholicDrinks&Beverages,Latte Macchiato,57,12.57
Non-AlcoholicDrinks&Beverages,Lemonade,42,9.26
Non-AlcoholicDrinks&Beverages,Malt Beer,37,8.16
Non-AlcoholicDrinks&Beverages,Milk,61,13.45
Non-AlcoholicDrinks&Beverages,Milkshake (dry),329,72.53
Non-AlcoholicDrinks&Beverages,Milo,409,90.17
Non-AlcoholicDrinks&Beverages,Nectar,53,11.68
Non-AlcoholicDrinks&Beverages,Nestea,36,7.94
Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,37,8.16
Non-AlcoholicDrinks&Beverages,Powerade,16,3.53
Non-AlcoholicDrinks&Beverages,Slurpee,4,0.88
Non-AlcoholicDrinks&Beverages,Slush Puppie,50,11.02
Non-AlcoholicDrinks&Beverages,Smoothie,37,8.16
Non-AlcoholicDrinks&Beverages,Soy Milk,45,9.92
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,113,24.91
Non-AlcoholicDrinks&Beverages,Tang,381,84
Non-AlcoholicDrinks&Beverages,Tap Water,0,0
Non-AlcoholicDrinks&Beverages,Tea,1,0.22
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,149,32.85
Non-AlcoholicDrinks&Beverages,Volvic,0,0
Non-AlcoholicDrinks&Beverages,Water,0,0
Non-AlcoholicDrinks&Beverages,Yerba Mate,62,13.67
Soda&SoftDrinks,7up,44,9.7
Soda&SoftDrinks,Barq?s,46,10.14
Soda&SoftDrinks,Bitter Lemon,34,7.5
Soda&SoftDrinks,Canada Dry Ginger Ale,41,9.04
Soda&SoftDrinks,Cherry Coke,44,9.7
Soda&SoftDrinks,Coke,42,9.26
Soda&SoftDrinks,Coke Zero,0,0
Soda&SoftDrinks,Diet Cherry Coke,1,0.22
Soda&SoftDrinks,Diet Coke,1,0.22
Soda&SoftDrinks,Diet Dr. Pepper,0,0
