FoodCategory,FoodItem,Cals_per100grams,cal per 1 lb
Meat,Pork Steaks,196,43.210552
Meat,Roast Beef,140,30.86468
Meat,Round Steak,182,40.124084
Meat,Schnitzel,156,34.392072
Meat,Spare Ribs,238,52.469956
Meat,Standing Rib Roast,333,73.413846
Meat,T-Bone Steak,202,44.533324
Meat,Turkey,189,41.667318
Meat,Turkey Breast,135,29.76237
Meat,Turkey Legs,208,45.856096
Meat,Turkey Steak,189,41.667318
Meat,Turkey Wings,221,48.722102
Offal&Giblets,Beef Brain,196,43.210552
Offal&Giblets,Beef Heart,165,36.37623
Offal&Giblets,Beef Kidney,158,34.832996
Offal&Giblets,Beef Liver,191,42.108242
Offal&Giblets,Beef Lung,120,26.45544
Offal&Giblets,Beef Melt,271,59.745202
Offal&Giblets,Beef Tongue,284,62.611208
Offal&Giblets,Calf Brain,136,29.982832
Offal&Giblets,Calf Liver,192,42.328704
Offal&Giblets,Calf Lung,104,22.928048
Offal&Giblets,Calf Melt,256,56.438272
Offal&Giblets,Chicken Giblets,277,61.067974
Offal&Giblets,Chicken Heart,185,40.78547
Offal&Giblets,Chicken Liver,172,37.919464
Offal&Giblets,Chicken Stomach,148,32.628376
Offal&Giblets,Chitterlings,233,51.367646
Offal&Giblets,Duck Liver,136,29.982832
Offal&Giblets,Goose Liver,133,29.321446
Offal&Giblets,Hog Maws,157,34.612534
Offal&Giblets,Pig Brain,138,30.423756
Offal&Giblets,Pig Heart,148,32.628376
Offal&Giblets,Pig Kidney,151,33.289762
Offal&Giblets,Pig Lung,99,21.825738
Offal&Giblets,Pork Liver,165,36.37623
Offal&Giblets,Pork Melt,219,48.281178
Offal&Giblets,Pork Tongue,271,59.745202
Offal&Giblets,Turkey Giblets,173,38.139926
Offal&Giblets,Turkey Heart,174,38.360388
Offal&Giblets,Turkey Liver,189,41.667318
Offal&Giblets,Turkey Stomach,148,32.628376
Offal&Giblets,Veal Heart,186,41.005932
Offal&Giblets,Veal Kidney,163,35.935306
Offal&Giblets,Veal Tongue,202,44.533324
Pork,Bacon,407,89.728034
Pork,Brawn,309,68.122758
Pork,Canadian-Style Bacon,107,23.589434
Pork,Chitterlings,233,51.367646
Pork,Ground Pork,263,57.981506
Pork,Hog Maws,250,55.1155
Pork,Lard,898,197.974876
Pork,Meatloaf,89,19.621118
Pork,Parma Ham,261,57.540582
Pork,Pig Ear,166,36.596692
Pork,Pig Fat,638,140.654756
Pork,Pig?ôs Tail,396,87.302952
Pork,Pig?ôs Trotter,243,53.572266
Pork,Pork Bacon,407,89.728034
Pork,Pork Belly,518,114.199316
Pork,Pork Blade Steak,232,51.147184
Pork,Pork Chop,123,27.116826
Pork,Pork Country-Style Ribs,133,29.321446
Pork,Pork Crown Roast,212,46.737944
Pork,Pork Cutlet,131,28.880522
Pork,Pork Cutlets,131,28.880522
Pork,Pork Leg,201,44.312862
Pork,Pork Loin,143,31.526066
Pork,Pork Meatloaf,243,53.572266
Pork,Pork Ragout,73,16.093726
Pork,Pork Rib Roast,159,35.053458
Pork,Pork Ribs,292,64.374904
Pork,Pork Roast,194,42.769628
Pork,Pork Sausage,339,74.736618
Pork,Pork Shank,172,37.919464
Pork,Pork Shoulder,269,59.304278
Pork,Pork Shoulder Blade,232,51.147184
Pork,Pork Stomach,250,55.1155
Pork,Rack of Pork,241,53.131342
Pork,Salt Meat,286,63.052132
Pork,Salt Pork,286,63.052132
Pork,Serrano Ham,339,74.736618
Pork,Spare Ribs,396,87.302952
Pork,Spareribs,238,52.469956
Poultry&Fowl,Capon,229,50.485798
Poultry&Fowl,Chicken,219,48.281178
Poultry&Fowl,Chicken Breast,172,37.919464
Poultry&Fowl,Chicken Drumsticks,185,40.78547
Poultry&Fowl,Chicken Gizzards,154,33.951148
Poultry&Fowl,Chicken Legs,174,38.360388
Poultry&Fowl,Chicken Thighs,229,50.485798
Poultry&Fowl,Chicken Wings,266,58.642892
Poultry&Fowl,Cornish Hens,259,57.099658
Poultry&Fowl,Dove,213,46.958406
Poultry&Fowl,Duck,337,74.295694
Poultry&Fowl,Duck Breast,201,44.312862
Poultry&Fowl,Emu,152,33.510224
Poultry&Fowl,Goose,305,67.24091
Poultry&Fowl,Guinea-Fowl,158,34.832996
Poultry&Fowl,Ostrich,145,31.96699
Poultry&Fowl,Ostrich Meat,145,31.96699
Poultry&Fowl,Pheasant,239,52.690418
Poultry&Fowl,Pheasant Breast,133,29.321446
Poultry&Fowl,Pheasant Leg,239,52.690418
Poultry&Fowl,Pigeon,142,31.305604
Poultry&Fowl,Poularde,200,44.0924
Poultry&Fowl,Quail,227,50.044874
Poultry&Fowl,Quail Breast,123,27.116826
Poultry&Fowl,Rhea,160,35.27392
Poultry&Fowl,Turkey,189,41.667318
Poultry&Fowl,Turkey Breast,135,29.76237
Poultry&Fowl,Turkey Cutlet,189,41.667318
Poultry&Fowl,Turkey Drumsticks,208,45.856096
Poultry&Fowl,Turkey Legs,208,45.856096
Poultry&Fowl,Turkey Steak,189,41.667318
Poultry&Fowl,Turkey Wings,221,48.722102
Poultry&Fowl,Wild Duck,211,46.517482
Sausage,Andouille,232,51.147184
Sausage,Bacon,407,89.728034
Sausage,Black Pudding,379,83.555098
Sausage,Blood Sausage,379,83.555098
Sausage,Bockwurst,301,66.359062
Sausage,Boiled Ham,104,22.928048
Sausage,Bologna,247,54.454114
Sausage,Boudin,194,42.769628
Sausage,Bratwurst,297,65.477214
Sausage,Brawn,157,34.612534
Sausage,Breakfast Sausage Links,339,74.736618
Sausage,Cheese Pastry,374,82.452788
Sausage,Chicken Breast,79,17.416498
Sausage,Chicken Meat,79,17.416498
Sausage,Chicken Salad,81,17.857422
Sausage,Chorizo,455,100.31021
Sausage,Cooked Ham,133,29.321446
Sausage,Corned Beef,153,33.730686
Sausage,Cumberland Sausage,250,55.1155
Sausage,Frankfurters,305,67.24091
Sausage,Garlic Sausage,169,37.258078
Sausage,Hot Dogs,278,61.288436
Sausage,Hot Sausage,259,57.099658
Sausage,Italian Sausage,149,32.848838
Sausage,Jerky,410,90.38942
Sausage,Kielbasa,309,68.122758
Sausage,Knackwurst,307,67.681834
Sausage,Landjaeger,352,77.602624
Sausage,Linguica,282,62.170284
Sausage,Liver Pate,319,70.327378
Sausage,Liverwurst,326,71.870612
Sausage,Luncheon Meat,117,25.794054
Sausage,Mettwurst,310,68.34322
Sausage,Mortadella,311,68.563682
Sausage,Pastrami,133,29.321446
Sausage,Pepperoni,494,108.908228
Sausage,Polish Sausage,301,66.359062
Sausage,Pork,247,54.454114
Sausage,Pork Roll,302,66.579524
Sausage,Prosciutto,195,42.99009
Sausage,Ring Bologna,286,63.052132
Sausage,Salami,336,74.075232
Sausage,Sausage,230,50.70626
Sausage,Smoked Sausage,301,66.359062
Sausage,Souse,157,34.612534
Sausage,Spam,315,69.44553
Sausage,Weisswurst,313,69.004606
Venison&Game,Alligator,104,22.928048
Venison&Game,Alligator Meat,232,51.147184
Venison&Game,Antelope Meat,150,33.0693
Venison&Game,Bear Meat,259,57.099658
Venison&Game,Beaver Meat,212,46.737944
Venison&Game,Bison,171,37.699002
Venison&Game,Bison Meat,171,37.699002
Venison&Game,Bison Sirloin,171,37.699002
Venison&Game,Buffalo,131,28.880522
Venison&Game,Buffalo Meat,131,28.880522
Venison&Game,Caribou,159,35.053458
Venison&Game,Goose,238,52.469956
Venison&Game,Goose Meat,238,52.469956
Venison&Game,Lamb,202,44.533324
Venison&Game,Lamb Meat,202,44.533324
Venison&Game,Mallard Duck Meat,211,46.517482
Venison&Game,Mallard Meat,211,46.517482
Venison&Game,Moose,134,29.541908
Venison&Game,Moose Meat,134,29.541908
Venison&Game,Mutton,234,51.588108
Venison&Game,Mutton Meat,234,51.588108
Venison&Game,Ostrich,175,38.58085
Venison&Game,Ostrich Meat,175,38.58085
Venison&Game,Pheasant,239,52.690418
Venison&Game,Pheasant Meat,239,52.690418
Venison&Game,Rabbit,197,43.431014
Venison&Game,Racoon,255,56.21781
Venison&Game,Racoon Meat,255,56.21781
Venison&Game,Reindeer,200,44.0924
Venison&Game,Reindeer Meat,200,44.0924
Venison&Game,Squirrel,173,38.139926
Venison&Game,Squirrel Meat,173,38.139926
Venison&Game,Venison,164,36.155768
Venison&Game,Venison Sirloin,158,34.832996
Venison&Game,Wild Boar,160,35.27392
Venison&Game,Wild Boar Meat,160,35.27392
Cakes&Pies,Angel Food Cake,258,56.879196
Cakes&Pies,Apple Cake,252,55.556424
Cakes&Pies,Apple Cobbler,198,43.651476
Cakes&Pies,Apple Crisp,156,34.392072
Cakes&Pies,Apple Crumble,156,34.392072
Cakes&Pies,Apple Pie,237,52.249494
Cakes&Pies,Apple Strudel,274,60.406588
Cakes&Pies,Apple Turnover,348,76.720776
Cakes&Pies,Applesauce Cake,358,78.925396
Cakes&Pies,Baked Alaska,247,54.454114
Cakes&Pies,Bakewell Tart,430,94.79866
Cakes&Pies,Banoffee Pie,395,87.08249
Cakes&Pies,Birthday Cake,465,102.51483
Cakes&Pies,Black and White Cookie,381,83.996022
Cakes&Pies,Black Forest Cake,264,58.201968
Cakes&Pies,Blueberry Cobbler,234,51.588108
Cakes&Pies,Blueberry Muffin,377,83.114174
Cakes&Pies,Blueberry Pie,232,51.147184
Cakes&Pies,Bundt Cake,370,81.57094
Cakes&Pies,Buttermilk Pie,380,83.77556
Cakes&Pies,Caramel Cake,475,104.71945
Cakes&Pies,Carrot Cake,408,89.948496
Cakes&Pies,Cheesecake,321,70.768302
Cakes&Pies,Cherry Pie,260,57.32012
Cakes&Pies,Chess Pie,411,90.609882
Cakes&Pies,Chocolate Cake,389,85.759718
Cakes&Pies,Chocolate Cream Pie,304,67.020448
Cakes&Pies,Chocolate Mousse Cake,260,57.32012
Cakes&Pies,Chocolate Mousse Pie,260,57.32012
Cakes&Pies,Chocolate Muffin,420,92.59404
Cakes&Pies,Coconut Cake,356,78.484472
Cakes&Pies,Coffee Cake,331,72.972922
Cakes&Pies,Cream Puff,334,73.634308
Cakes&Pies,Crumb Cake,441,97.223742
Cakes&Pies,Cupcake,305,67.24091
Cakes&Pies,Danish Pastry,374,82.452788
Cakes&Pies,Donut,403,88.846186
Cakes&Pies,Doughnut,403,88.846186
Cakes&Pies,Flan,145,31.96699
Cakes&Pies,Flourless Chocolate Cake,509,112.215158
Cakes&Pies,French Cruller,412,90.830344
Cakes&Pies,Fruit Cake,324,71.429688
Cakes&Pies,Funnel Cake,307,67.681834
Cakes&Pies,German Chocolate Cake,370,81.57094
Cakes&Pies,Gingerbread,356,78.484472
Cakes&Pies,Ice Cream Cake,200,44.0924
Cakes&Pies,Key Lime Pie,359,79.145858
Cakes&Pies,King Cake,377,83.114174
Cakes&Pies,Layer Cake,402,88.625724
Cakes&Pies,Lemon Cake,352,77.602624
Cakes&Pies,Lemon Meringue Pie,268,59.083816
Cakes&Pies,Madeira Cake,394,86.862028
Cakes&Pies,Marble Cake,339,74.736618
Cakes&Pies,Meringue,285,62.83167
Cakes&Pies,Opera Cake,320,70.54784
Cakes&Pies,Paczki,336,74.075232
Cakes&Pies,Pancake,227,50.044874
Cakes&Pies,Panettone,360,79.36632
Cakes&Pies,Pavlova,294,64.815828
Cakes&Pies,Peach Cobbler,65,14.33003
Cakes&Pies,Peach Pie,223,49.163026
Cakes&Pies,Pecan Pie,407,89.728034
Cakes&Pies,Pineapple Upside-Down Cake,319,70.327378
Cakes&Pies,Plum Cake,109,24.030358
Cakes&Pies,Poppy-Seed Cake,394,86.862028
Cakes&Pies,Pound Cake,390,85.98018
Cakes&Pies,Profiterole,334,73.634308
Cakes&Pies,Puff Pastry,558,123.017796
Cakes&Pies,Pumpkin Bread,298,65.697676
Cakes&Pies,Pumpkin Cheesecake,340,74.95708
Cakes&Pies,Pumpkin Pie,243,53.572266
Cakes&Pies,Raspberry Pie,240,52.91088
Cakes&Pies,Red Velvet Cake,367,80.909554
Cakes&Pies,Rhubarb Pie,245,54.01319
Cakes&Pies,Rum Cake,351,77.382162
Cakes&Pies,Sacher Torte,352,77.602624
Cakes&Pies,Sponge Cake,289,63.713518
Cakes&Pies,Strawberry Cheesecake,327,72.091074
Cakes&Pies,Strawberry Pie,230,50.70626
Cakes&Pies,Strawberry Rhubarb Pie,281,61.949822
Cakes&Pies,Sweet Potato Pie,260,57.32012
Cakes&Pies,Swiss Roll,439,96.782818
Cakes&Pies,Tarte Tatin,210,46.29702
Cakes&Pies,Tiramisu,283,62.390746
Cakes&Pies,Tiramisu Cake,291,64.154442
Cakes&Pies,Treacle Tart,369,81.350478
Cakes&Pies,Tres Leches Cake,246,54.233652
Cakes&Pies,Trifle,180,39.68316
Cakes&Pies,Victoria Sponge Cake,257,56.658734
Cakes&Pies,Waffles,312,68.784144
Cakes&Pies,Wedding Cake,381,83.996022
Candy&Sweets,3 Musketeers,400,88.1848
Candy&Sweets,After Eight,452,99.648824
Candy&Sweets,Airheads,375,82.67325
Candy&Sweets,Almond Roca,571,125.883802
Candy&Sweets,Angel Delight,451,99.428362
Candy&Sweets,Animal Crackers,446,98.326052
Candy&Sweets,Baby Ruth,469,103.396678
Candy&Sweets,Butterfinger,450,99.2079
Candy&Sweets,Buttermilk Pancakes,238,52.469956
Candy&Sweets,Candy Apple,152,33.510224
Candy&Sweets,Candy Cane,423,93.255426
Candy&Sweets,Candy canes,423,93.255426
Candy&Sweets,Candy Corn,360,79.36632
Candy&Sweets,Candy Floss,400,88.1848
Candy&Sweets,Caramel Popcorn,376,82.893712
Candy&Sweets,Caramel squares,367,80.909554
Candy&Sweets,Celebrations,490,108.02638
Candy&Sweets,Cheez-It?ôs,533,117.506246
Candy&Sweets,Chocolate,529,116.624398
Candy&Sweets,Chocolate Bar,533,117.506246
Candy&Sweets,Chocolate Chips,493,108.687766
Candy&Sweets,Cookies,488,107.585456
Candy&Sweets,Cotton Candy,643,141.757066
Candy&Sweets,Eggy Bread,196,43.210552
Candy&Sweets,Fairy Cakes,440,97.00328
Candy&Sweets,Ferrero Rocher,576,126.986112
Candy&Sweets,Flapjack,486,107.144532
Candy&Sweets,Fortune Cookies,214,47.178868
Candy&Sweets,Granola Bars,452,99.648824
Candy&Sweets,Gumdrops,321,70.768302
Candy&Sweets,Gummi Bears,316,69.665992
Candy&Sweets,Hanuta,541,119.269942
Candy&Sweets,Hershey Kisses,471,103.837602
Candy&Sweets,Jelly Beans,354,78.043548
Candy&Sweets,Jelly Belly,354,78.043548
Candy&Sweets,Jolly Ranchers,385,84.87787
Candy&Sweets,Jordan Almonds,429,94.578198
Candy&Sweets,Kit Kat,521,114.860702
Candy&Sweets,Laffy Taffy,372,82.011864
Candy&Sweets,Licorice,375,82.67325
Candy&Sweets,LifeSavers,500,110.231
Candy&Sweets,Lindt Chocolate,548,120.813176
Candy&Sweets,Liquorice,375,82.67325
Candy&Sweets,Lollipop,392,86.421104
Candy&Sweets,M&M?ôs,479,105.601298
Candy&Sweets,Maltesers,498,109.790076
Candy&Sweets,Mars Bar,448,98.766976
Candy&Sweets,Marshmallows,318,70.106916
Candy&Sweets,Marzipan,411,90.609882
Candy&Sweets,Mike and Ike,360,79.36632
Candy&Sweets,Milk Duds,422,93.034964
Candy&Sweets,Milky Way,449,98.987438
Candy&Sweets,PayDay,462,101.853444
Candy&Sweets,Peanut Bar,533,117.506246
Candy&Sweets,Peanut Brittle,183,40.344546
Candy&Sweets,Peanut Butter Bars,379,83.555098
Candy&Sweets,Peanut Butter Cookies,475,104.71945
Candy&Sweets,Peppermint bark,500,110.231
Candy&Sweets,Pez,427,94.137274
Candy&Sweets,Pop Rocks,358,78.925396
Candy&Sweets,Popcorn,582,128.308884
Candy&Sweets,Pumpkin Seeds,560,123.45872
Candy&Sweets,Reeses Peanut Butter Cups,536,118.167632
Candy&Sweets,Rice Pudding,134,29.541908
Candy&Sweets,Roasted Almonds,452,99.648824
Candy&Sweets,Rolo,474,104.498988
Candy&Sweets,S?ômores,500,110.231
Candy&Sweets,Semolina,340,74.95708
Candy&Sweets,Skittles,405,89.28711
Candy&Sweets,Smarties,357,78.704934
Candy&Sweets,Smores,500,110.231
Candy&Sweets,Snickers,484,106.703608
Candy&Sweets,Sour Patch Kids,363,80.027706
Candy&Sweets,Speculoos,469,103.396678
Candy&Sweets,Spritz Cookies,500,110.231
Candy&Sweets,Take 5,476,104.939912
Candy&Sweets,Toblerone,525,115.74255
Candy&Sweets,Trifle,186,41.005932
Candy&Sweets,Twix,495,109.12869
Candy&Sweets,Waffles,272,59.965664
Candy&Sweets,Whoopie Pie,400,88.1848
IceCream,Baskin-Robbins,239,52.690418
IceCream,Ben and Jerry?ôs,228,50.265336
IceCream,Butter Pecan Ice Cream,248,54.674576
IceCream,Carvel,212,46.737944
IceCream,Chocolate Chip Ice Cream,215,47.39933
IceCream,Chocolate Ice Cream,216,47.619792
IceCream,Ciao Bella,109,24.030358
IceCream,Coffee Ice Cream,236,52.029032
IceCream,Cold Stone Creamery,232,51.147184
IceCream,Cookie Dough Ice Cream,200,44.0924
IceCream,Crunchie McFlurry,174,38.360388
IceCream,Dairy Milk McFlurry,186,41.005932
IceCream,Dippin Dots,224,49.383488
IceCream,Double Rainbow,257,56.658734
IceCream,Drumsticks,255,56.21781
IceCream,French Vanilla Ice Cream,201,44.312862
IceCream,Friendly?ôs,212,46.737944
IceCream,Healthy Choice,125,27.55775
IceCream,Hot Fudge Sundae,186,41.005932
IceCream,Ice Cream Sandwich,237,52.249494
IceCream,Ice Cream Sundae,142,31.305604
IceCream,Ice Milk,159,35.053458
IceCream,Magnolia,230,50.70626
IceCream,Magnum,300,66.1386
IceCream,Magnum Almond,315,69.44553
IceCream,Magnum Double Caramel,355,78.26401
IceCream,Magnum Double Chocolate,380,83.77556
IceCream,Magnum Gold,341,75.177542
IceCream,Magnum White,297,65.477214
IceCream,McFlurry,153,33.730686
IceCream,McFlurry Oreo,186,41.005932
IceCream,Mini Milk,120,26.45544
IceCream,Mint Chocolate Chip Ice Cream,239,52.690418
IceCream,Rocky Road Ice Cream,257,56.658734
IceCream,Schwan?ôs,246,54.233652
IceCream,Smarties McFlurry,198,43.651476
IceCream,Snickers Ice Cream,360,79.36632
IceCream,Soft Serve,222,48.942564
IceCream,Solero,100,22.0462
IceCream,Strawberry Ice Cream,236,52.029032
IceCream,Strawberry Sundae,158,34.832996
IceCream,Sundae,215,47.39933
IceCream,Turkey Hill,271,59.745202
IceCream,Vanilla Cone,162,35.714844
IceCream,Vanilla Ice Cream,201,44.312862
(Fruit)Juices,Acai Juice,58,12.786796
(Fruit)Juices,Aloe Vera,44,9.700328
(Fruit)Juices,Apple Juice,46,10.141252
(Fruit)Juices,Apricot Nectar,56,12.345872
(Fruit)Juices,Banana Juice,50,11.0231
(Fruit)Juices,Blackberry Juice,48,10.582176
(Fruit)Juices,Boysenberry Juice,54,11.904948
(Fruit)Juices,Capri-Sun,41,9.038942
(Fruit)Juices,Carrot Juice,40,8.81848
(Fruit)Juices,Chamomile Tea,0,0
(Fruit)Juices,Cherry Juice,45,9.92079
(Fruit)Juices,Clamato,60,13.22772
(Fruit)Juices,Coconut Milk,233,51.367646
(Fruit)Juices,Coconut Water,19,4.188778
(Fruit)Juices,Concord Grape,71,15.652802
(Fruit)Juices,Cranberry Apple Juice,67,14.770954
(Fruit)Juices,Cranberry Grape Juice,71,15.652802
(Fruit)Juices,Cranberry Juice,46,10.141252
(Fruit)Juices,Cucumber Juice,10,2.20462
(Fruit)Juices,Currant Juice,48,10.582176
(Fruit)Juices,Energy-Drink,87,19.180194
(Fruit)Juices,Fruitopia,110,24.25082
(Fruit)Juices,Grape Juice,60,13.22772
(Fruit)Juices,Grapefruit Juice,46,10.141252
(Fruit)Juices,Lemon Juice,21,4.629702
(Fruit)Juices,Lemonade,50,11.0231
(Fruit)Juices,Lime Juice,21,4.629702
(Fruit)Juices,Limeade,128,28.219136
(Fruit)Juices,Mango Lassi,66,14.550492
(Fruit)Juices,Nestea,21,4.629702
(Fruit)Juices,Orange Juice,46,10.141252
(Fruit)Juices,Papaya Juice,58,12.786796
(Fruit)Juices,Passion Fruit Juice,48,10.582176
(Fruit)Juices,Peach Juice,54,11.904948
(Fruit)Juices,Peach Nectar,54,11.904948
(Fruit)Juices,Pear Juice,60,13.22772
(Fruit)Juices,Pear Nectar,60,13.22772
(Fruit)Juices,Pineapple Juice,53,11.684486
(Fruit)Juices,Pineapple Orange Juice,50,11.0231
(Fruit)Juices,Plum Juice,71,15.652802
(Fruit)Juices,Pomegranate Juice,66,14.550492
(Fruit)Juices,Sauerkraut Juice,14,3.086468
(Fruit)Juices,Tangerine Juice,43,9.479866
(Fruit)Juices,Tomato Juice,17,3.747854
(Fruit)Juices,Vegetable Juice,21,4.629702
(Fruit)Juices,White Grape Juice,75,16.53465
AlcoholicDrinks&Beverages,Absinthe,348,76.720776
AlcoholicDrinks&Beverages,Advocaat,283,62.390746
AlcoholicDrinks&Beverages,Amaretto,310,68.34322
AlcoholicDrinks&Beverages,Applejack,233,51.367646
AlcoholicDrinks&Beverages,Asti,138,30.423756
AlcoholicDrinks&Beverages,Bailey?ôs Irish Cream,327,72.091074
AlcoholicDrinks&Beverages,Baileys,327,72.091074
AlcoholicDrinks&Beverages,Beer,43,9.479866
AlcoholicDrinks&Beverages,Blue Curacao,243,53.572266
AlcoholicDrinks&Beverages,Bourbon,233,51.367646
AlcoholicDrinks&Beverages,Brandy,213,46.958406
AlcoholicDrinks&Beverages,Canadian Whiskey,216,47.619792
AlcoholicDrinks&Beverages,Chambord,348,76.720776
AlcoholicDrinks&Beverages,Champagne,75,16.53465
AlcoholicDrinks&Beverages,Cider,49,10.802638
AlcoholicDrinks&Beverages,Cognac,235,51.80857
AlcoholicDrinks&Beverages,Cointreau,320,70.54784
AlcoholicDrinks&Beverages,Drambuie,358,78.925396
AlcoholicDrinks&Beverages,Frangelico,238,52.469956
AlcoholicDrinks&Beverages,Gin,263,57.981506
AlcoholicDrinks&Beverages,Glenfiddich,230,50.70626
AlcoholicDrinks&Beverages,Grand Marnier,253,55.776886
AlcoholicDrinks&Beverages,Irish Whiskey,233,51.367646
AlcoholicDrinks&Beverages,Jack Daniel?ôs,146,32.187452
AlcoholicDrinks&Beverages,Jagermeister,250,55.1155
AlcoholicDrinks&Beverages,Jim Beam,222,48.942564
AlcoholicDrinks&Beverages,Kahlua,180,39.68316
AlcoholicDrinks&Beverages,Liqueur,250,55.1155
AlcoholicDrinks&Beverages,Liquor,250,55.1155
AlcoholicDrinks&Beverages,Midori,267,58.863354
AlcoholicDrinks&Beverages,Prosecco,66,14.550492
AlcoholicDrinks&Beverages,Punch,62,13.668644
AlcoholicDrinks&Beverages,Red Wine,85,18.73927
AlcoholicDrinks&Beverages,Rose Wine,71,15.652802
AlcoholicDrinks&Beverages,Rum,231,50.926722
AlcoholicDrinks&Beverages,Sambuca,333,73.413846
AlcoholicDrinks&Beverages,Sangria,96,21.164352
AlcoholicDrinks&Beverages,Scotch,222,48.942564
AlcoholicDrinks&Beverages,Sherry,116,25.573592
AlcoholicDrinks&Beverages,Sloe Gin,332,73.193384
AlcoholicDrinks&Beverages,Southern Comfort,247,54.454114
AlcoholicDrinks&Beverages,Tequila,110,24.25082
AlcoholicDrinks&Beverages,Triple Sec,153,33.730686
AlcoholicDrinks&Beverages,Vermouth,130,28.66006
AlcoholicDrinks&Beverages,Vodka,231,50.926722
AlcoholicDrinks&Beverages,Whisky,250,55.1155
AlcoholicDrinks&Beverages,White Wine,82,18.077884
AlcoholicDrinks&Beverages,Wine,83,18.298346
Beer,Ale,35,7.71617
Beer,Altbier,43,9.479866
Beer,Bass,45,9.92079
Beer,Beck?ôs,39,8.598018
Beer,Beer,43,9.479866
Beer,Blue Moon,48,10.582176
Beer,Bock Beer,50,11.0231
Beer,Buckler (N.A.),21,4.629702
Beer,Bud Ice,35,7.71617
Beer,Bud Light,29,6.393398
Beer,Bud Light Chelada,43,9.479866
Beer,Bud Light Lime,34,7.495708
Beer,Bud Select,28,6.172936
Beer,Bud Select 55,15,3.30693
Beer,Budweiser,41,9.038942
Beer,Budweiser Chelada,52,11.464024
Beer,Busch,37,8.157094
Beer,Busch Light,27,5.952474
Beer,Busch N.A.,17,3.747854
Beer,Carlsberg,32,7.054784
Beer,Clausthaler (N.A.),26,5.732012
Beer,Colt 45,44,9.700328
Beer,Coors,42,9.259404
Beer,Coors Light,29,6.393398
Beer,Coors N.A.,18,3.968316
Beer,Corona,42,9.259404
Beer,Dark Beer,46,10.141252
Beer,Genesee Cream Ale,46,10.141252
Beer,Ginger Beer,42,9.259404
Beer,Guinness,35,7.71617
Beer,Heineken,35,7.71617
Beer,Honey Brown,42,9.259404
Beer,Hurricane High Gravity,39,8.598018
Beer,IPA,51,11.243562
Beer,Keystone Ice,40,8.81848
Beer,Keystone Light,29,6.393398
Beer,Koelsch,43,9.479866
Beer,Labatt,43,9.479866
Beer,Lager Beer,43,9.479866
Beer,Land Shark,42,9.259404
Beer,Light Beer,29,6.393398
Beer,Lowenbrau,45,9.92079
Beer,Malt Beer,37,8.157094
Beer,Michelob Amber Bock,47,10.361714
Beer,Michelob Lager,44,9.700328
Beer,Michelob Light,32,7.054784
Beer,Michelob Ultra,27,5.952474
Beer,Michelob Ultra Amber,26,5.732012
Beer,Michelob Ultra Lime Cactus,27,5.952474
Beer,Miller Chill,31,6.834322
Beer,Miller Genuine Draft,40,8.81848
Beer,Miller High Life,40,8.81848
Beer,Miller High Life Light,31,6.834322
Beer,Miller Lite,27,5.952474
Beer,Milwaukee?ôs Best,36,7.936632
Beer,Milwaukee?ôs Best Light,28,6.172936
Beer,Molson,42,9.259404
Beer,Natural Ice,44,9.700328
Beer,Natural Light,27,5.952474
Beer,Newcastle,39,8.598018
Beer,Non-alcoholic Beer,37,8.157094
Beer,O?ôDoul?ôs (N.A.),19,4.188778
Beer,Old Milwaukee,41,9.038942
Beer,Old Milwaukee N.A.,16,3.527392
Beer,Olde English,45,9.92079
Beer,Pabst Blue Ribbon,41,9.038942
Beer,Pale Ale,42,9.259404
Beer,Pilsner,43,9.479866
Beer,Porter,54,11.904948
Beer,Redbridge (Gluten-free),45,9.92079
Beer,Rolling Rock,37,8.157094
Beer,Rolling Rock Light,30,6.61386
Beer,Root Beer,41,9.038942
Beer,Samuel Adams,45,9.92079
Beer,Shock Top,47,10.361714
Beer,Shock Top Raspberry Wheat,50,11.0231
Beer,Sierra Nevada Strong,62,13.668644
Beer,Sparks,74,16.314188
Beer,St. Pauli Girl,42,9.259404
Beer,Steel Reserve,63,13.889106
Beer,Stout,51,11.243562
Beer,Stout Beer,51,11.243562
Beer,Strong Beer,55,12.12541
Beer,Tilt,64,14.109568
Beer,Wheat Beer,45,9.92079
Non-AlcoholicDrinks&Beverages,ACE Drink,44,9.700328
Non-AlcoholicDrinks&Beverages,Apple Spritzer,24,5.291088
Non-AlcoholicDrinks&Beverages,Chai,0,0
Non-AlcoholicDrinks&Beverages,Chai Tea,0,0
Non-AlcoholicDrinks&Beverages,Chocolate Milk,89,19.621118
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,125,27.55775
Non-AlcoholicDrinks&Beverages,Club Mate,30,6.61386
Non-AlcoholicDrinks&Beverages,Coca Cola,42,9.259404
Non-AlcoholicDrinks&Beverages,Coffee,1,0.220462
Non-AlcoholicDrinks&Beverages,Coke Zero,1,0.220462
Non-AlcoholicDrinks&Beverages,Cola,42,9.259404
Non-AlcoholicDrinks&Beverages,Crystal Light,263,57.981506
Non-AlcoholicDrinks&Beverages,Diet Coke,1,0.220462
Non-AlcoholicDrinks&Beverages,Egg Cream,94,20.723428
Non-AlcoholicDrinks&Beverages,Egg Nog,88,19.400656
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,29,6.393398
